Country Name,Country Code,2011,2012,2013,2014,2015,2016,2017,2018,2019
France,FRA,2.19161,2.22707,2.23703,2.27592,2.26703,2.22238,2.20557,2.20002,..
French Polynesia,PYF,..,..,..,..,..,..,..,..,..
Gabon,GAB,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,0.13308,..,..,..,..,..,..,0.0713,..
Georgia,GEO,..,..,0.08367,0.1849,0.31982,0.30104,0.29104,0.30457,..
Germany,DEU,2.79562,2.86813,2.82105,2.86691,2.91197,2.91712,3.03763,3.09415,..
Ghana,GHA,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,..,..,..,..,..,..,..,..,..
Greece,GRC,0.67196,0.69957,0.81131,0.8333,0.96121,0.99394,1.13109,1.17732,..
Greenland,GRL,..,..,..,..,..,..,..,..,..
Grenada,GRD,..,..,..,..,..,..,..,..,..
Guam,GUM,..,..,..,..,..,..,..,..,..
Guatemala,GTM,0.04814,0.04471,0.03854,0.02905,0.02988,0.02224,0.028,..,..
Guinea,GIN,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..
Guyana,GUY,..,..,..,..,..,..,..,..,..
Haiti,HTI,..,..,..,..,..,..,..,..,..
Honduras,HND,..,..,..,..,0.01497,..,0.04,..,..
"Hong Kong SAR, China",HKG,0.72086,0.72733,0.73017,0.74014,0.76183,0.79149,0.79925,0.86096,..
Hungary,HUN,1.18897,1.26362,1.38884,1.35373,1.36245,1.20423,1.3486,1.55484,..
Iceland,ISL,2.41367,..,1.70204,1.94811,2.20315,2.11766,2.10444,2.02994,..
India,IND,0.75502,0.74399,0.70642,0.70159,0.6931,0.67111,0.66584,0.64998,..
Indonesia,IDN,..,..,0.0847,..,..,0.24535,0.2381,0.22634,..
"Iran, Islamic Rep.",IRN,..,0.31655,0.25267,..,0.41763,..,0.83027,..,..
Iraq,IRQ,0.03476,..,..,0.03733,0.03775,0.03658,0.04455,0.04306,..
Ireland,IRL,1.56058,1.56119,1.5658,1.52307,1.18267,1.16892,..,1.14647,..
Isle of Man,IMN,..,..,..,..,..,..,..,..,..
Israel,ISR,4.01151,4.15735,4.09218,4.16793,4.25592,4.50574,4.81602,4.95278,..
Italy,ITA,1.20984,1.27087,1.30768,1.34301,1.34115,1.37124,1.37744,1.39909,..
Jamaica,JAM,..,..,..,..,..,..,..,..,..
Japan,JPN,3.24477,3.20908,3.31496,3.40022,3.28165,3.15522,3.21254,3.26451,..
Jordan,JOR,..,..,..,..,..,0.7078,..,..,..
Kazakhstan,KAZ,0.15349,0.16525,0.17132,0.16722,0.16951,0.14179,0.12972,0.12286,..
Kenya,KEN,..,..,..,..,..,..,..,..,..
Kiribati,KIR,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,3.74361,4.02554,4.14853,4.28874,4.21702,4.22744,4.55324,4.81009,..
Kosovo,XKX,..,..,..,..,..,..,..,..,..
Kuwait,KWT,0.09898,0.09721,0.30153,0.42705,0.0966,0.07985,0.08118,0.06192,..
Kyrgyz Republic,KGZ,0.15633,0.1661,0.14914,0.12536,0.11903,0.11121,0.10707,..,..
Lao PDR,LAO,..,..,..,..,..,..,..,..,..
Latvia,LVA,0.69662,0.66424,0.6122,0.6893,0.62623,0.44094,0.51012,0.63068,..
Lebanon,LBN,..,..,..,..,..,..,..,..,..
Lesotho,LSO,0.01161,..,..,..,0.04795,..,..,..,..
Liberia,LBR,..,..,..,..,..,..,..,..,..
Libya,LBY,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,..,..,..,..,..,..,..,..,..
Lithuania,LTU,0.9039,0.89469,0.95088,1.03048,1.04095,0.84329,0.89808,0.94496,..
Luxembourg,LUX,1.46277,1.27267,1.30266,1.26404,1.28405,1.29524,1.30327,1.23562,..
"Macao SAR, China",MAC,0.04444,0.04807,0.05115,0.08705,0.13554,0.23361,0.1715,0.20351,..
Madagascar,MDG,0.10588,..,..,0.0155,..,0.01504,0.01465,..,..
Malawi,MWI,..,..,..,..,..,..,..,..,..
Malaysia,MYS,1.03342,1.09269,..,1.26275,1.2998,1.43665,..,..,..
Maldives,MDV,..,..,..,..,..,..,..,..,..
Mali,MLI,..,..,..,..,0.31462,..,0.29175,..,..
Malta,MLT,0.6738,0.82618,0.77238,0.71197,0.74085,0.56749,0.58275,0.57462,..
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..
Mauritania,MRT,..,..,..,..,..,..,..,0.01419,..
Mauritius,MUS,..,0.17773,..,..,..,..,0.36636,0.34597,..
Mexico,MEX,0.47129,0.42096,0.42503,0.43549,0.42986,0.38801,0.32829,0.31223,..
"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..
Moldova,MDA,0.33764,0.34907,0.29783,0.31105,0.30943,0.2769,0.25374,0.25498,..
Monaco,MCO,..,..,..,..,..,..,..,..,..
Mongolia,MNG,0.23054,0.23913,0.23246,0.2234,0.15468,0.18337,0.13475,0.10293,..
Montenegro,MNE,0.31485,..,0.37431,0.3632,0.374,0.32454,0.34898,0.36763,..
Morocco,MAR,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,..,..,..,..,0.33751,..,..,..,..
Myanmar,MMR,..,..,..,..,..,..,0.03186,..,..
Namibia,NAM,..,..,..,0.33996,..,..,..,..,..
Nauru,NRU,..,..,..,..,..,..,..,..,..
Nepal,NPL,..,..,..,..,..,..,..,..,..
Netherlands,NLD,1.88131,1.91627,1.92987,1.97568,1.98487,1.99685,1.98308,2.16374,..
New Caledonia,NCL,..,..,..,..,..,..,..,..,..
New Zealand,NZL,1.231,..,1.15412,..,1.2341,..,1.3657,..,..
Nicaragua,NIC,0.08344,0.10449,0.10284,0.08935,0.10742,..,..,..,..
Niger,NER,..,..,..,..,..,..,..,..,..
Nigeria,NGA,..,..,..,..,..,..,..,..,..
North Macedonia,MKD,0.22276,0.32676,0.43894,0.51646,0.44412,0.43585,0.35525,0.36398,..
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
Norway,NOR,1.62534,1.61858,1.65004,1.71187,1.93095,2.03074,2.09343,2.06985,..
Oman,OMN,0.13645,0.20837,0.16956,0.21253,0.24972,0.25853,0.2276,0.21961,..
Pakistan,PAK,0.32917,..,0.29285,..,0.24605,..,0.23597,..,..
Palau,PLW,..,..,..,..,..,..,..,..,..
Panama,PAN,0.17304,0.07534,0.06206,0.14052,0.12033,0.14481,0.14699,..,..
Papua New Guinea,PNG,..,..,..,..,..,0.03158,..,..,..
Paraguay,PRY,0.04221,0.06515,..,0.07921,0.09687,0.11688,0.14883,..,..
Peru,PER,0.08282,0.0553,0.08174,0.10794,0.11705,0.12007,0.12101,0.12704,..
Philippines,PHL,0.11726,..,0.13793,..,0.16415,..,..,..,..
Poland,POL,0.74588,0.88086,0.87053,0.93978,1.00325,0.9641,1.03445,1.21228,..
Portugal,PRT,1.45683,1.37777,1.32641,1.28973,1.24263,1.28081,1.32833,1.36552,..
Puerto Rico,PRI,..,..,0.43859,..,0.42883,..,..,..,..
Qatar,QAT,..,0.4786,..,..,0.51883,..,..,0.50729,..
Romania,ROU,0.49832,0.48383,0.38787,0.38225,0.48793,0.48033,0.5039,0.5051,..
Russian Federation,RUS,1.01261,1.02675,1.02524,1.07203,1.10076,1.09728,1.10656,0.98988,..
Rwanda,RWA,..,..,..,..,..,0.66627,..,..,..
Samoa,WSM,..,..,..,..,..,..,..,..,..
San Marino,SMR,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,0.89784,0.87684,0.81516,..,..,..,..,..,..
Senegal,SEN,..,..,..,..,0.5772,..,..,..,..
Serbia,SRB,0.68334,0.85316,0.68367,0.72309,0.81146,0.83951,0.87353,0.92132,..
Seychelles,SYC,..,..,..,..,..,0.22162,..,..,..
Sierra Leone,SLE,..,..,..,..,..,..,..,..,..
Singapore,SGP,2.07065,1.91939,1.92335,2.08464,2.18198,2.0801,1.94431,..,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,0.66326,0.80495,0.82362,0.88008,1.17171,0.78895,0.88267,0.83252,..
Slovenia,SVN,2.42358,2.57319,2.5801,2.36743,2.19504,2.01191,1.86581,1.94221,..
Solomon Islands,SLB,..,..,..,..,..,..,..,..,..
Somalia,SOM,..,..,..,..,..,..,..,..,..
South Africa,ZAF,0.73451,0.73363,0.72488,0.77115,0.79846,0.81882,0.83215,..,..
South Sudan,SSD,..,..,..,..,..,..,..,..,..
Spain,ESP,1.32508,1.28788,1.26859,1.23535,1.21832,1.18526,1.2058,1.237,..
Sri Lanka,LKA,..,..,0.10081,0.09989,0.10871,..,..,..,..
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..
Sudan,SDN,..,..,..,..,..,..,..,..,..
Suriname,SUR,..,..,..,..,..,..,..,..,..
Sweden,SWE,3.24522,3.27772,3.30252,3.14261,3.26418,3.26923,3.39676,3.33937,..
Switzerland,CHE,..,3.18623,..,..,3.3716,..,3.37286,..,..
Syrian Arab Republic,SYR,..,..,..,..,0.02053,..,..,..,..
Tajikistan,TJK,0.12148,0.11432,0.11851,0.11624,0.10888,0.10683,0.11536,0.09703,..
Tanzania,TZA,..,..,0.51456,..,..,..,..,..,..
Thailand,THA,0.36146,..,0.44164,0.47988,0.61609,0.7802,1.00403,..,..
Timor-Leste,TLS,..,..,..,..,..,..,..,..,..
Togo,TGO,..,0.22324,..,0.26654,..,..,..,..,..
Tonga,TON,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,0.04024,0.04377,0.057,0.08213,0.08602,0.0941,0.09204,..,..
Tunisia,TUN,0.70863,0.68206,0.67071,0.65423,0.62967,0.60353,..,0.59997,..
Turkey,TUR,0.79988,0.83217,0.81821,0.86077,0.8815,0.94464,0.96105,..,..
Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..
Uganda,UGA,..,..,..,0.17043,..,..,..,..,..
Ukraine,UKR,0.7378,0.75167,0.76175,0.65034,0.61477,0.48339,0.44839,0.47134,..
United Arab Emirates,ARE,0.48622,..,..,0.6936,0.89504,0.96366,..,1.30316,..
United Kingdom,GBR,1.66488,1.59382,1.63938,1.65915,1.66818,1.68211,1.69829,1.72412,..
United States,USA,2.76525,2.68166,2.70972,2.71924,2.71742,2.76145,2.81741,2.83766,..
Uruguay,URY,0.3487,0.3276,0.32113,0.33579,0.36446,0.40845,0.48393,..,..
Uzbekistan,UZB,0.19499,0.2021,0.19662,0.16172,0.17373,0.18156,0.15566,0.12976,..
Vanuatu,VUT,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,0.15296,0.2501,0.31853,0.33713,..,..,..,..,..
Vietnam,VNM,0.19044,..,0.37359,..,0.44113,..,0.52674,..,..
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,..,..,0.4922,..,..,..,..,..,..
"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..
Zambia,ZMB,..,..,..,..,..,..,..,..,..
Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..
Arab World,ARB,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..
Euro area,EMU,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..
European Union,EUU,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..
High income,HIC,..,..,..,..,..,..,..,..,..
IBRD only,IBD,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..
IDA blend,IDB,..,..,..,..,..,..,..,..,..
IDA only,IDX,..,..,..,..,..,..,..,..,..
IDA total,IDA,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,..,..,..,..,..,..,..,..,..
Low income,LIC,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..
Middle income,MIC,..,..,..,..,..,..,..,..,..
North America,NAC,..,..,..,..,..,..,..,..,..
Not classified,INX,..,..,..,..,..,..,..,..,..
OECD members,OED,..,..,..,..,..,..,..,..,..
Other small states,OSS,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..
Small states,SST,..,..,..,..,..,..,..,..,..
South Asia,SAS,..,..,..,..,..,..,..,..,..
South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,..,..,..,..,..,..,..,..,..
World,WLD,..,..,..,..,..,..,..,..,..
