Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Armenia,ARM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05,56.86,56.54,56.12,55.63,55.12,54.66,54.24,53.84,53.43,53,52.7,52.39,52.12,51.98,52.02,52.18,52.5,52.58,53.7,56.28,57.65,57.96,58.21,57.53,56.86,55.73,55.43,53.17,52.93,50.11
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.92,63.28,62.98,62.58,63.09,63.68,63.67,63.32,63.22,63,63.37,63.56,63.62,63.8,63.65,64.56,64.91,65.37,65.67,65.59,65.6,65.63,65.33,65.1,64.86,65.15,64.99,65.23,65.65,65.93,64.89
Austria,AUT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.95,56.17,56.89,57.14,58.54,59.05,58.53,58.2,58.48,58.63,58.51,57.95,58.84,58.75,56.81,58.11,58.5,59.38,59.66,59.98,59.96,60.02,60.29,60.43,60.16,60.1,60.51,60.52,60.73,60.78,59.91
Azerbaijan,AZE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.63,72.79,74.94,77.44,79.5,80.44,80.24,79.67,78.76,78.08,77.14,75.15,73.24,71.43,69.59,68.4,66.98,66.18,65.15,64.77,64.56,64.15,64.27,64.54,65.05,65.52,66.26,66.59,66.84,66.5,63.13
Burundi,BDI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.57,90.1,89.56,88.94,88.25,87.49,86.75,85.93,85.04,84.32,83.56,82.87,82.2,81.56,80.97,80.44,79.97,79.57,79.24,78.97,78.76,78.59,78.47,78.36,78.23,78.59,78.87,79.07,79.18,79.22,78.87
Belgium,BEL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.27,49.13,49.39,49.5,50.12,50.4,50.32,50.41,50.69,51.85,52.2,50.72,50.94,51.05,51.76,53.17,53,53.57,53.6,53.38,53.97,53.07,53.14,53.49,53.55,53.45,53.23,53.38,53.7,53.91,53.34
Benin,BEN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.43,72.46,72.48,72.57,72.63,72.66,72.64,72.58,72.49,72.37,72.22,72.03,71.82,71.88,71.89,71.85,71.76,71.62,71.45,71.25,71.05,70.87,70.85,70.81,70.78,70.8,70.81,70.81,70.79,70.76,69.98
Burkina Faso,BFA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.15,83.15,82.62,82.07,81.5,80.91,80.3,79.67,79.03,78.37,77.7,77.02,76.33,75.62,74.9,74.15,73.39,72.69,71.96,71.18,70.36,69.5,68.6,67.65,66.65,66.64,66.62,66.58,66.53,66.47,65.38
Bangladesh,BGD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83,57.81,57.8,57.81,57.84,57.88,57.81,57.76,57.72,57.68,57.65,57.59,57.55,57.52,57.49,57.45,57.34,57.22,57.11,57.01,56.92,56.85,56.79,56.73,56.69,56.64,56.6,58.86,59.01,59.12,55.73
Bulgaria,BGR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.58,57.67,57.77,56.83,55.88,54.91,53.96,53.02,52.04,51,49.88,51.64,51.16,50.27,51.07,50.38,52.32,53.79,55.13,54.33,53.4,52.53,53.07,53.86,54.15,54.18,53.45,55.46,55.46,56.75,54.8
Bahrain,BHR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.03,64.52,64.61,64.85,65.19,65.54,65.27,65.06,65.05,65.31,65.79,65.86,66.13,66.76,67.64,68.61,69.05,69.72,70.56,71.43,72.22,71.41,71.48,71.49,71.55,71.64,72.06,72.6,73.16,73.59,72.64
"Bahamas, The",BHS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.02,72.85,73.66,74.41,75.06,75.16,75.16,75.11,75.05,74.98,74.9,75.05,75.17,75.19,75.13,75.07,75.22,75.33,75.34,75.3,75.29,75.26,75.34,75.43,75.54,75.62,75.66,75.66,75.64,75.61,71.74
Bosnia and Herzegovina,BIH,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52,50.28,50.5,50.21,49.75,48.99,48.41,48.31,47.92,47.16,46.69,46.27,45.82,45.47,45.03,44.3,43.89,44.55,45.33,45.29,45.94,45.69,46.15,45.96,47,46.93,46.76,46.54,46.58,47.45,46.27
Belarus,BLR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26,59.04,59.18,59.32,59.74,60.18,59.91,59.3,58.9,58.77,59.09,59.39,59.71,60.06,60.43,60.86,61.22,61.65,62.12,62.59,63.02,63.36,63.67,63.93,64.12,64.26,64.37,64.43,64.53,64.06,63.12
Belize,BLZ,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.48,58.57,58.63,58.62,58.56,58.75,59.03,59.47,59.95,60.49,61.08,61.62,62.2,62.79,63.36,63.91,63.83,63.72,63.59,63.45,63.31,63.29,63.29,63.31,63.82,64.01,65.03,64.84,65.05,65.23,61.35
Bermuda,BMU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.44,69.66,69.6,69.77,69.99,70.23,70.42,70.67,70.76,70.78,70.79,71.19,71.58,71.96,72.32,72.67,73.02,71.88,72.19,72.11,72.01,71.84,68.93,69.3,71.28,67.04,67.69,69.06,71.96,72.1,66.66
Brazil,BRA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.02,62.07,62.51,62.93,63.35,63.77,62.41,63.08,63.28,63.86,64.1,64.33,65.03,65.05,65.74,66.37,65.96,65.65,65.64,65.85,64.73,63.59,64.29,64.17,63.9,64.05,63.79,64.06,64.05,64.46,59.24
Barbados,BRB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.83,67.43,68.23,68.84,69.31,69.98,69.16,69.07,68.85,68.6,68.34,68.35,68.38,68.41,69.01,68.89,68.68,68.44,68.15,67.83,67.37,67.26,66.19,66.9,64.84,65.35,66.05,65.81,65.56,65.3,61.65
Brunei,BRN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,65.2,65.4,65.67,65.99,66.36,66.52,66.76,67.11,67.54,68,67.76,67.39,67.18,67.11,67.11,66.81,66.56,66.41,66.39,66.43,66.42,66.34,66.21,66.04,65.87,65.67,65.46,66.58,64.72,63.92
Bhutan,BTN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.18,71.79,71.42,71.03,70.63,70.21,70.06,69.96,69.91,69.91,69.96,70.01,70.13,70.29,70.47,70.66,70.58,70.51,70.45,70.41,68.29,66.35,63.78,64.27,62.6,65.94,66.27,66.61,66.95,67.26,65.29
Botswana,BWA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.63,60.51,60.47,60.46,60.4,60.29,60.22,60.09,60.06,59.26,58.4,58.71,59.04,59.36,59.65,59.9,60.13,61.13,62.06,62.96,60.07,64.25,67.79,70.81,70.82,70.89,70.84,70.78,70.66,70.55,69.39
Central African Republic,CAF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.85,72.85,72.9,72.89,72.84,72.76,72.77,72.7,72.62,72.54,72.52,72.53,72.52,72.57,72.53,72.54,72.64,72.73,72.8,72.77,72.71,72.85,72.88,73.19,73.09,72.9,72.67,72.4,72.11,71.81,70.51
Canada,CAN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.78,66.26,65.35,64.99,64.78,64.41,64.22,64.42,64.68,65.07,65.27,65.37,66.33,67.06,67,66.67,66.58,67.06,67.23,66.78,66.62,66.41,66.25,66.22,65.76,65.61,65.49,65.59,65.26,65.57,63.91
Central Europe and the Baltics,CEB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.93765669,62.09641778,62.01128209,61.33320556,60.52694823,59.80006667,58.79748934,58.23001229,57.78989844,57.45543452,57.35445223,57.22913695,55.60138916,55.08368629,54.86507902,54.724466,54.76203368,54.74688163,54.99488742,55.11623327,55.50884701,55.32045089,55.71022516,55.85375758,56.31458552,56.38548485,56.41901432,57.06173457,57.14109225,57.17698667,56.76770935
Switzerland,CHE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.39,68.39,68.26,68.2,67.3,67.07,67.57,67.41,67.93,67.91,67.41,67.79,67.74,67.83,67.29,67.03,67.42,67.72,68.24,68.28,66.95,67.46,67.53,67.56,67.97,68.21,68.57,68.38,68.38,68.07,67.52
Channel Islands,CHI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.04,58.19,58.28,58.2,58.25,58.53,58.76,58.85,58.97,59.19,59.18,59.79,60.44,60.7,60.54,60.28,59.9,59.53,59.82,60.09,59.86,59.25,59.2,59.14,59.11,59.15,59.07,58.97,58.83,58.7,57.79
Chile,CHL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.46,54.82,55.32,55.6,55.82,56.23,56.54,56.85,57.02,56.96,56.36,55.62,55.24,55.86,56.64,57.26,58.01,58.66,60.12,59.98,60.42,61.65,61.59,61.71,61.97,62.08,62.02,62.34,62.49,62.36,57.39
China,CHN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14,79.06,79.01,78.96,78.88,78.76,78.59,78.37,78.09,77.76,77.37,76.66,75.85,75.01,74.22,73.55,72.98,72.53,72.15,71.74,71.26,71.06,70.84,70.59,70.3,69.98,69.61,69.19,68.72,68.24,66.82
Cote d'Ivoire,CIV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.69,67.58,67.43,67.24,67.03,66.74,66.57,66.44,66.29,65.73,65.17,64.59,64.01,63.41,62.8,62.17,61.57,60.96,60.35,59.73,59.11,58.49,57.88,57.27,56.67,56.07,55.49,53.8,53.74,53.69,52.81
Cameroon,CMR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.34,83.4,83.42,83.45,83.36,83.23,83.11,82.94,82.75,82.54,82.34,82.21,82.08,81.95,81.83,81.75,81.75,81.74,79.94,78.01,75.99,76.08,76.16,76.23,76.28,76.28,76.28,76.26,76.2,76.11,74.67
"Congo, Dem. Rep.",COD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.51,70.73,70.97,71.22,71.31,71.29,71.38,71.48,71.49,71.52,71.59,71.67,71.69,71.67,71.63,71.6,70.58,69.54,68.48,67.39,66.3,65.17,64.02,63.99,63.93,63.87,63.86,63.8,63.7,63.59,61.38
"Congo, Rep.",COG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.36,68.21,68.05,67.96,67.96,67.9,67.84,67.9,67.96,68.12,68.18,68.29,68.39,68.57,68.72,68.85,68.97,69.21,69.37,69.5,69.59,69.77,69.87,69.91,69.84,69.79,69.77,69.7,69.55,69.39,66.35
Colombia,COL,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,66.76,67,67.3,67.61,67.87,67.93,68.08,68.05,67.68,67.82,67.92,67.91,68.48,67.06,66.31,65.34,64.35,64.76,67.39,68.22,68.88,69.82,69.45,69.52,69.86,69.5,69.18,68.68,67.81,62.64
Comoros,COM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,42.41,42.32,42.32,42.46,42.4,42.42,42.31,42.25,42.18,41.95,41.88,41.83,41.8,41.79,42.03,42.29,42.58,42.9,43.24,43.6,43.97,44.34,44.72,45.09,45.25,45.34,45.41,45.47,45.54,44.29
Cabo Verde,CPV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.58,61.54,61.47,61.36,61.22,61.03,60.72,60.35,59.93,59.48,59.03,58.69,58.37,58.07,57.82,57.63,57.8,57.99,58.2,58.4,58.6,58.87,59.19,59.51,59.77,59.94,60.06,60.12,60.29,60.38,57.04
Costa Rica,CRI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.54,58.31,57.44,58.15,58.54,59.49,57.54,59.72,61.24,60.82,59.51,61.74,61.37,61.41,60.28,62.45,62.11,62.95,62.62,62.03,60.84,60.18,63.87,63.39,63.06,61.95,59.37,60.2,62.18,64.47,60.62
Caribbean small states,CSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.43096512,64.53311752,64.73718284,64.910704,65.15228329,65.03178947,64.82149188,64.46254286,64.04351354,63.78400367,63.52811618,63.3043294,63.10375127,63.19310622,63.42834183,63.58007927,63.46167293,63.28722446,63.12880838,62.80839702,62.42921225,62.15303518,62.18598715,62.72453329,62.72702987,62.77219703,63.30302806,63.56846515,63.216479,63.44167797,60.42019651
Cuba,CUB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.59,49.95,50.35,50.72,51.1,51.35,51.62,51.68,51.63,51.62,51.66,51.65,51.66,51.72,51.8,52.49,53.03,53.96,54.39,55.45,54.99,54.88,54.72,54.54,54.35,54.19,54.01,53.86,53.72,53.52,50.3
Curacao,CUW,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.88,60.24,60.08,60.18,60.48,60.26,60.51,60.7,60.43,60.5,60.82,62.11,62.02,63.05,63.42,63.02,63.22,63.57,63.41,63.6,64.07,63.19,62.83,62.69,63.25,62.63,62,62.29,63.23,63.78,63.47
Czech Republic,CZE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.17,61.28,61.3,61.36,61.55,61.41,61.05,60.5,60.49,60.59,60.13,59.74,59.62,59.37,59.13,59.5,59.32,58.86,58.49,58.6,58.35,58.23,58.66,59.35,59.44,59.62,60.14,60.46,60.77,60.5,59.67
Germany,DEU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,59.63,59.01,58.33,58.53,58.19,57.96,58.15,58.13,58.32,58.06,57.96,57.85,57.9,57.59,58.45,58.84,59.19,59.21,59.35,59.43,60,59.94,60.24,60.24,60.08,60.32,60.51,60.83,61.25,60.57
Djibouti,DJI,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.06,63.13,62.97,62.79,62.57,62.48,62.38,62.38,62.4,62.33,62.17,61.95,61.61,61.21,60.87,60.63,60.5,60.5,60.57,60.71,60.81,60.76,60.72,60.67,60.58,60.48,60.43,60.37,60.25,60.15,58.72
Dominica,DMA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.32,67.23,67.07,66.45,64.51,65.35,65.4,65.78,65.46,66.19,65.77,65.41,66.1,65.52,66.01,65.86,66.26,65.85,65.15,64.39,63.5,63.05,62.3,61.37,61.15,61.12,61.4,61.49,61.62,62.21,61.91
Dominican Republic,DOM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.55,58.64,58.77,58.87,58.94,59.02,59.11,59.22,59.33,59.43,59.53,58.37,58.9,57.8,57.74,57.54,58.77,58.39,58.76,56.56,58.08,59.7,60.49,60.78,61.08,63.73,64.11,64.15,65.71,66.97,61.73
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,44.52,44.59,44.84,45.03,45,44.95,44.58,44.23,43.89,43.58,43.32,43.09,42.88,42.7,42.54,42.4,42.28,42.17,42.1,42.33,42.48,42.65,43.66,41.49,41.94,42.38,42.8,42.68,42.53,40.3
East Asia & Pacific (excluding high income),EAP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71536437,76.59146539,76.56831638,76.4223477,76.4699502,76.36978293,76.2403019,76.00868223,75.82304245,75.52150313,75.2668694,74.63070174,73.88079515,73.18061968,72.61660265,71.99575112,71.55815097,71.46555279,71.19889355,70.90303381,70.57912154,70.54443341,70.39502131,70.08549741,69.83705813,69.514276,69.1273702,68.72837453,68.49271843,68.1501401,66.60238189
Early-demographic dividend,EAR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.48119047,59.41683566,59.45050457,59.27332854,59.50459743,59.34370156,59.2559257,59.19436172,59.18131889,59.1374501,59.01090902,58.93171475,58.80098029,58.80379554,58.9488843,58.90113038,58.50185964,58.3034471,57.88340046,57.56252528,57.26464276,56.89933719,56.60291355,56.34835818,56.06066088,55.9018956,55.71297519,55.59644431,55.44786458,55.48603746,52.4539693
East Asia & Pacific,EAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.80849947,74.744872,74.7557865,74.61664724,74.67946022,74.60266491,74.51981652,74.34830808,74.11812613,73.82314493,73.59624773,73.02752107,72.35331457,71.71926767,71.23179072,70.70195822,70.32712534,70.27277753,70.02518585,69.73100732,69.43313892,69.38751532,69.25092467,69.00766393,68.83150864,68.57522785,68.26854326,67.95747786,67.81504311,67.55094937,66.14224135
