Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh),Sum
Africa,,1996,0.0071,62.31645867,0,1.260093088,63.58365176
Africa,,1997,0.0072,63.85249756,0,1.388640408,65.24833797
Africa,,1998,0.0076,66.65488788,0,1.714549286,68.37703717
Africa,,1999,0.0198,70.68426132,0,1.696124799,72.40018612
Africa,,2000,0.176,75.24581662,0.013141,2.269063158,77.70402078
Africa,,2001,0.41608,80.86411472,0.01636,2.335352632,83.63190735
Africa,,2002,0.444584,85.18146813,0.01947101,2.2864,87.93192314
Africa,,2003,0.541199,82.87260146,0.02302901,2.6224,86.05922947
Africa,,2004,0.769280505,87.40546926,0.02746101,2.9841,91.18631078
Africa,,2005,0.782382111,89.06573418,0.03237601,3.0148,92.8952923
Africa,,2006,0.852565606,92.24055301,0.04065701,3.77529,96.90906563
Africa,,2007,1.016223364,95.34056181,0.053333293,3.14685,99.55696847
Africa,,2008,1.312178131,97.15720925,0.075132202,3.271422,101.8159416
Africa,,2009,1.589730939,99.7611369,0.098152927,3.56272219,105.011743
Africa,,2010,2.284182434,107.4268326,0.21382075,3.829542064,113.7543778
Africa,,2011,2.537472939,110.444821,0.452785301,3.929656611,117.3647359
Africa,,2012,2.96173124,110.9523002,0.551142126,4.089949862,118.5551234
Africa,,2013,3.559784303,117.6728464,0.82434814,4.438767925,126.4957468
Africa,,2014,5.158121834,123.7267948,1.83130817,5.552723204,136.268948
Africa,,2015,8.888286283,119.8568199,3.595709874,7.13598651,139.4768026
Africa,,2016,11.30582067,115.80125,4.939309565,7.206840106,139.2532203
Africa,,2017,12.4581791,123.8156247,6.984050652,7.571012851,150.8288673
Africa,,2018,14.28779541,130.3878399,9.850222858,8.059533374,162.5853915
Africa,,2019,17.5080525,132.7347905,19.37797783,8.184247278,177.8050681
Albania,ALB,2000,0,4.548,0,0,4.548
Albania,ALB,2001,0,3.519,0,0,3.519
Albania,ALB,2002,0,3.477,0,0,3.477
Albania,ALB,2003,0,5.117,0,0,5.117
Albania,ALB,2004,0,5.411,0,0,5.411
Albania,ALB,2005,0,5.319,0,0,5.319
Albania,ALB,2006,0,4.951,0,0,4.951
Albania,ALB,2007,0,2.76,0,0,2.76
Albania,ALB,2008,0,3.759,0,0,3.759
Albania,ALB,2009,0,5.201,0,0,5.201
Albania,ALB,2010,0,7.49133,0.0005,0,7.49183
Albania,ALB,2011,0,4.09068,0.0008,0,4.09148
Albania,ALB,2012,0,4.67775,0.0009,0,4.67865
Albania,ALB,2013,0,6.88941,0.001,0,6.89041
Albania,ALB,2014,0,4.67676,0.001,0,4.67776
Albania,ALB,2015,0,5.83605,0.001,0,5.83705
Albania,ALB,2016,0,7.70418,0.002,0,7.70618
Albania,ALB,2017,0,4.47975,0.001,0,4.48075
Albania,ALB,2018,0,8.46648,0.001,0,8.46748
Albania,ALB,2019,0,5.15394,0.022,0,5.17594
Algeria,DZA,1985,0,0.646,0,0,0.646
Algeria,DZA,1986,0,0.25,0,0,0.25
Algeria,DZA,1987,0,0.499,0,0,0.499
Algeria,DZA,1988,0,0.183,0,0,0.183
Algeria,DZA,1989,0,0.226,0,0,0.226
Algeria,DZA,1990,0,0.135,0,0,0.135
Algeria,DZA,1991,0,0.293,0,0,0.293
Algeria,DZA,1992,0,0.199,0,0,0.199
Algeria,DZA,1993,0,0.353,0,0,0.353
Algeria,DZA,1994,0,0.166,0,0,0.166
Algeria,DZA,1995,0,0.193,0,0,0.193
Algeria,DZA,1996,0,0.135,0,0,0.135
Algeria,DZA,1997,0,0.075,0,0,0.075
Algeria,DZA,1998,0,0.215,0,0,0.215
Algeria,DZA,1999,0,0.203,0,0,0.203
Algeria,DZA,2000,0,0.053,0,0,0.053
Algeria,DZA,2001,0,0.068,0,0,0.068
Algeria,DZA,2002,0,0.056,0,0,0.056
Algeria,DZA,2003,0,0.262,0,0,0.262
Algeria,DZA,2004,0,0.248,0,0,0.248
Algeria,DZA,2005,0,0.549,0,0,0.549
Algeria,DZA,2006,0,0.216,0,0,0.216
Algeria,DZA,2007,0,0.224,0,0,0.224
Algeria,DZA,2008,0,0.28,0,0,0.28
Algeria,DZA,2009,0,0.303,0,0,0.303
Algeria,DZA,2010,0,0.172,0.0001,0,0.1721
Algeria,DZA,2011,0,0.497,0.0001,0,0.4971
Algeria,DZA,2012,0,0.616,0.0001,0,0.6161
Algeria,DZA,2013,0,0.327,0.0001,0,0.3271
Algeria,DZA,2014,0.001,0.251,0.0001,0,0.2521
Algeria,DZA,2015,0.019,0.144,0.058,0,0.221
Algeria,DZA,2016,0.029,0.21582,0.087,0,0.33182
Algeria,DZA,2017,0.008,0.05544,0.572,0,0.63544
Algeria,DZA,2018,0.011,0.11583,0.603,0,0.72983
Algeria,DZA,2019,0.011,0.10644,0.615,0,0.73244
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0
Angola,AGO,2000,0,0.903,0,0,0.903
Angola,AGO,2001,0,1.007,0,0,1.007
Angola,AGO,2002,0,1.132,0,0,1.132
Angola,AGO,2003,0,1.229,0,0,1.229
Angola,AGO,2004,0,1.733,0,0,1.733
Angola,AGO,2005,0,2.197,0,0,2.197
Angola,AGO,2006,0,2.638,0,0,2.638
Angola,AGO,2007,0,2.472,0,0,2.472
Angola,AGO,2008,0,3.103,0,0,3.103
Angola,AGO,2009,0,3.063,0,0,3.063
Angola,AGO,2010,0,3.666,0.01,0,3.676
Angola,AGO,2011,0,3.967,0.011,0,3.978
Angola,AGO,2012,0,3.734,0.014,0,3.748
Angola,AGO,2013,0,4.719,0.015,0,4.734
Angola,AGO,2014,0,4.991,0.017,0.036,5.044
Angola,AGO,2015,0,5.037,0.018,0.042,5.097
Angola,AGO,2016,0,5.757,0.018271,0.155,5.930271
Angola,AGO,2017,0,7.576,0.018,0.2,7.794
Angola,AGO,2018,0,8.64666,0.018,0.2,8.86466
Angola,AGO,2019,0,9.84988,0.018,0.252666667,10.12054667
Antarctica,ATA,2000,0,0,0,0,0
Antarctica,ATA,2001,0,0,0,0,0
Antarctica,ATA,2002,0,0,0,0,0
Antarctica,ATA,2003,0,0,0,0,0
Antarctica,ATA,2004,0,0,0,0,0
Antarctica,ATA,2005,0.002,0,0,0,0.002
Antarctica,ATA,2006,0.002,0,0,0,0.002
Antarctica,ATA,2007,0.002,0,0,0,0.002
Antarctica,ATA,2008,0.002,0,0,0,0.002
Antarctica,ATA,2009,0.004,0,0,0,0.004
Antarctica,ATA,2010,0.004,0,0,0,0.004
Antarctica,ATA,2011,0.004,0,0,0,0.004
Antarctica,ATA,2012,0.0005,0,0,0,0.0005
Antarctica,ATA,2013,0.0005,0,0,0,0.0005
Antarctica,ATA,2014,0.0005,0,0,0,0.0005
Antarctica,ATA,2015,0.001,0,0,0,0.001
Antarctica,ATA,2016,0.001,0,0,0,0.001
Antarctica,ATA,2017,0,0,0,0,0
Antarctica,ATA,2018,0,0,0,0,0
Antarctica,ATA,2019,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0.0002,0,0.0002
Antigua and Barbuda,ATG,2011,0,0,0.0005,0,0.0005
Antigua and Barbuda,ATG,2012,0,0,0.0005,0,0.0005
Antigua and Barbuda,ATG,2013,0,0,0.0006,0,0.0006
Antigua and Barbuda,ATG,2014,0,0,0.0006,0,0.0006
Antigua and Barbuda,ATG,2015,0,0,0.005355,0,0.005355
Antigua and Barbuda,ATG,2016,0,0,0.005512,0,0.005512
Antigua and Barbuda,ATG,2017,0,0,0.006142,0,0.006142
Antigua and Barbuda,ATG,2018,0,0,0.013073,0,0.013073
Antigua and Barbuda,ATG,2019,0,0,0.015,0,0.015
Argentina,ARG,1985,0,20.646,0,0.103321614,20.74932161
Argentina,ARG,1986,0,21.009,0,0.107078921,21.11607892
Argentina,ARG,1987,0,21.841,0,0.108156823,21.94915682
Argentina,ARG,1988,0,15.033,0,0.121116047,15.15411605
Argentina,ARG,1989,0,12.965,0,0.119376908,13.08437691
Argentina,ARG,1990,0,17.876,0,0.106763284,17.98276328
Argentina,ARG,1991,0,16.221,0,0.099600404,16.3206004
Argentina,ARG,1992,0,19.77905051,0,0.101865495,19.88091601
Argentina,ARG,1993,0,23.55547475,0,0.107438403,23.66291315
Argentina,ARG,1994,0,27.97278788,0,0.119290038,28.09207792
Argentina,ARG,1995,0,28.45812121,0,0.115592457,28.57371367
Argentina,ARG,1996,0.009618,25.94518182,0,0.351397492,26.30619731
Argentina,ARG,1997,0.014592,33.0299596,0,0.44563205,33.49018365
Argentina,ARG,1998,0.032541,32.42178788,0.000017,0.463881203,32.91822708
Argentina,ARG,1999,0.034781,26.53007071,0.000026,0.650455143,27.21533285
Argentina,ARG,2000,0.035,28.486,0,0.68,29.201
Argentina,ARG,2001,0.049,36.653,0,0.62,37.322
Argentina,ARG,2002,0.073,35.492,0,0.87,36.435
Argentina,ARG,2003,0.078,33.475,0,1,34.553
Argentina,ARG,2004,0.072,30.136,0.00007,1.2,31.40807
Argentina,ARG,2005,0.075,33.664,0.00008,1.3,35.03908
Argentina,ARG,2006,0.07,37.571,0.00009,2.8,40.44109
Argentina,ARG,2007,0.061,30.063,0.0001,2.76,32.8841
Argentina,ARG,2008,0.042,30.113,0.0001,1.576,31.7311
Argentina,ARG,2009,0.036,33.527,0.0001,1.366,34.9291
Argentina,ARG,2010,0.025,33.01947,0.0001,1.165,34.20957
Argentina,ARG,2011,0.059,31.03353,0.002,1.162,32.25653
Argentina,ARG,2012,0.822,28.71198,0.008,1.372,30.91398
Argentina,ARG,2013,1.007,32.51259,0.015,1.314,34.84859
Argentina,ARG,2014,0.619,32.33241,0.016,0.988,33.95541
Argentina,ARG,2015,0.593,31.93938,0.015,1.194,33.74138
Argentina,ARG,2016,0.548,29.40498,0.014,1.214,31.18098
Argentina,ARG,2017,0.612,31.45923,0.016,1.389,33.47623
Argentina,ARG,2018,1.413,31.96215,0.108,1.36,34.84315
Argentina,ARG,2019,4.997,27.33489,0.8,1.724,34.85589
Argentina,ARG,2020,9.419757708,20.85364218,1.344266595,1.89349616,33.51116265
Armenia,ARM,2000,0,1.248,0,0,1.248
Armenia,ARM,2001,0,0.958,0,0,0.958
Armenia,ARM,2002,0,1.641,0,0,1.641
Armenia,ARM,2003,0,1.962,0,0,1.962
Armenia,ARM,2004,0,1.978,0,0,1.978
Armenia,ARM,2005,0.001,1.755,0,0,1.756
Armenia,ARM,2006,0.001,1.807,0,0,1.808
Armenia,ARM,2007,0.003,1.833975,0,0,1.836975
Armenia,ARM,2008,0.002,1.77903,0,0,1.78103
Armenia,ARM,2009,0.004,1.999,0,0,2.003
Armenia,ARM,2010,0.007,2.53,0,0,2.537
Armenia,ARM,2011,0.003,2.464,0,0,2.467
Armenia,ARM,2012,0.004,2.299,0,0,2.303
Armenia,ARM,2013,0.004,2.151,0,0,2.155
Armenia,ARM,2014,0.004,1.972,0,0,1.976
Armenia,ARM,2015,0.003,2.184,0.001,0,2.188
Armenia,ARM,2016,0.002,2.327,0.001,0,2.33
Armenia,ARM,2017,0.002,2.246,0.003,0,2.251
Armenia,ARM,2018,0.002,2.29482,0.019,0,2.31582
Armenia,ARM,2019,0.003,2.34729,0.013,0,2.36329
Aruba,ABW,2000,0,0,0,0,0
Aruba,ABW,2001,0,0,0,0,0
Aruba,ABW,2002,0,0,0,0,0
Aruba,ABW,2003,0,0,0,0,0
Aruba,ABW,2004,0,0,0,0,0
Aruba,ABW,2005,0,0,0,0,0
Aruba,ABW,2006,0,0,0,0,0
Aruba,ABW,2007,0,0,0,0,0
Aruba,ABW,2008,0,0,0,0,0
Aruba,ABW,2009,0.03,0,0,0,0.03
Aruba,ABW,2010,0.106,0,0.0001,0,0.1061
Aruba,ABW,2011,0.113,0,0.0005,0,0.1135
Aruba,ABW,2012,0.135,0,0.002,0,0.137
Aruba,ABW,2013,0.151,0,0.002,0,0.153
Aruba,ABW,2014,0.153,0,0.0086047,0,0.1616047
Aruba,ABW,2015,0.165,0,0.010712,0,0.175712
Aruba,ABW,2016,0.134,0,0.010712,0.0048,0.149512
Aruba,ABW,2017,0.133,0,0.010712,0,0.143712
Aruba,ABW,2018,0.136,0,0.010712,0,0.146712
Aruba,ABW,2019,0.136,0,0.010712,0,0.146712
Asia Pacific,,1985,0,320.0446134,0,20.79148751,340.8361009
Asia Pacific,,1986,0,328.1591022,0,21.68989005,349.8489923
Asia Pacific,,1987,0,326.8912812,0,22.00974994,348.9010311
Asia Pacific,,1988,0,361.7862617,0,23.82670473,385.6129664
Asia Pacific,,1989,0,388.0435299,0,26.24333903,414.2868689
Asia Pacific,,1990,0.032323232,399.2715428,0.004,22.33408198,421.641948
Asia Pacific,,1991,0.122000909,410.5242724,0.00945,22.83825194,433.4939752
Asia Pacific,,1992,0.22047404,401.5246502,0.0276,23.00633425,424.7790585
Asia Pacific,,1993,0.311836667,440.2869206,0.0431,22.89851394,463.5403712
Asia Pacific,,1994,0.583588081,443.2981976,0.0534,26.37097959,470.3061653
Asia Pacific,,1995,1.121601313,483.4344319,0.070660101,30.90213872,515.528832
Asia Pacific,,1996,0.991205066,473.4094407,0.098160606,31.45602397,505.9548303
Asia Pacific,,1997,1.213950041,475.8946677,0.147015452,34.93782766,512.1934609
Asia Pacific,,1998,1.489550167,506.6742947,0.202918856,37.54185188,545.9086156
Asia Pacific,,1999,2.053249006,500.2429652,0.286266606,41.20269497,543.7851758
Asia Pacific,,2000,2.56394698,521.6520706,0.428484426,44.60806485,569.2525669
Asia Pacific,,2001,3.517409418,570.4627559,0.608506426,45.24425452,619.8329263
Asia Pacific,,2002,4.067013247,578.9078874,0.829111425,47.07413449,630.8781466
Asia Pacific,,2003,5.340875855,594.3534075,1.116570608,49.24454746,650.0554014
Asia Pacific,,2004,9.1866934,699.1512328,1.463785013,53.02552883,762.82724
Asia Pacific,,2005,12.01919361,727.87445,1.852540528,60.19216537,801.9383495
Asia Pacific,,2006,18.56980713,801.696935,2.29110778,64.50003345,887.0578834
Asia Pacific,,2007,24.65101102,852.1729591,2.757475173,71.1330306,950.7144759
Asia Pacific,,2008,36.12928498,997.7759893,3.362340344,79.03590767,1116.303522
Asia Pacific,,2009,54.87951482,968.0859571,4.40856319,87.99922241,1115.373258
Asia Pacific,,2010,81.52535563,1097.686867,6.778469872,98.11610115,1284.106794
Asia Pacific,,2011,113.6320139,1117.780568,12.24619503,104.6336163,1348.292393
Asia Pacific,,2012,147.7703711,1261.992655,17.62427339,112.965958,1540.353257
Asia Pacific,,2013,188.8090806,1385.568357,32.46389579,124.7250196,1731.566353
Asia Pacific,,2014,214.8385502,1521.868225,63.01369399,140.7061428,1940.426612
Asia Pacific,,2015,243.3391816,1565.635742,95.62750983,159.2544845,2063.856918
Asia Pacific,,2016,312.5371645,1622.959568,141.6795735,160.6610688,2237.837375
Asia Pacific,,2017,388.0033371,1671.971119,219.8893719,185.5970392,2465.460867
Asia Pacific,,2018,463.7105424,1710.85692,313.2193249,208.6085196,2696.395307
Asia Pacific,,2019,514.2596164,1783.656628,393.9218413,238.0228726,2929.860958
Australia,AUS,1985,0,13.9405106,0,0.456,14.3965106
Australia,AUS,1986,0,14.0257988,0,0.46,14.4857988
Australia,AUS,1987,0,13.613796,0,0.47,14.083796
Australia,AUS,1988,0,14.3344436,0,0.731,15.0654436
Australia,AUS,1989,0,14.253669,0,0.81,15.063669
Australia,AUS,1990,0,14.7595,0,0.7595,15.519
Australia,AUS,1991,0,15.6535,0.00545,0.7195,16.37845
Australia,AUS,1992,0,15.9415,0.0121,0.67,16.6236
Australia,AUS,1993,0.002,16.387,0.0146,0.67,17.0736
Australia,AUS,1994,0.0055,16.15,0.0174,0.6965,16.8694
Australia,AUS,1995,0.007,15.631,0.02115,0.8255,16.48465
Australia,AUS,1996,0.007,15.9685,0.0256,0.9465,16.9476
Australia,AUS,1997,0.0075,15.9525,0.03065,0.997,16.98765
Australia,AUS,1998,0.018,15.798,0.0356,1.081,16.9326
Australia,AUS,1999,0.043,16.2815,0.0406,1.1335,17.4986
Australia,AUS,2000,0.058,16.196,0.038,1.13,17.422
Australia,AUS,2001,0.21,16.397,0.044,1.35,18.001
Australia,AUS,2002,0.364,15.718,0.05,1.58,17.712
Australia,AUS,2003,0.703,16.127,0.059,1.62,18.509
Australia,AUS,2004,0.705,15.886,0.069,1.86,18.52
Australia,AUS,2005,0.885,15.156,0.079,3.83,19.95
Australia,AUS,2006,1.713,15.767,0.091,3.91,21.481
Australia,AUS,2007,2.611,14.196,0.109,3.95,20.866
Australia,AUS,2008,3.093,11.79,0.127,4.596,19.606
Australia,AUS,2009,3.806,11.684,0.16,2.815,18.465
Australia,AUS,2010,5.052,13.502,0.389,2.777,21.72
Australia,AUS,2011,6.085,16.694,1.392,2.102,26.273
Australia,AUS,2012,6.97,13.979,2.325,3.044,26.318
Australia,AUS,2013,7.96,18.116,3.476,3.153,32.705
Australia,AUS,2014,10.252,18.338,4.01,3.512,36.112
Australia,AUS,2015,11.467,13.324,5.023,3.609,33.423
Australia,AUS,2016,12.199,15.021,6.209,3.723,37.152
Australia,AUS,2017,12.597,16.037,8.071,3.501,40.206
Australia,AUS,2018,15.164,15.831,9.929,3.519,44.443
Australia,AUS,2019,21.142799,15.53805,14.218,3.501,54.399849
Australia,AUS,2020,24.308719,16.11289,18.63882,3.44316,62.503589
Austria,AUT,1985,0,30.775146,0,0,30.775146
Austria,AUT,1986,0,30.903927,0,1.287501,32.191428
Austria,AUT,1987,0,35.387991,0,0.905816,36.293807
Austria,AUT,1988,0,35.304088,0,1.04696,36.351048
Austria,AUT,1989,0,35.08243,0,1.10445,36.18688
Austria,AUT,1990,0,31.509,0,1.142485,32.651485
Austria,AUT,1991,0,31.4434,0,1.225832,32.669232
Austria,AUT,1992,0,34.8484,0,1.329164,36.177564
Austria,AUT,1993,0,36.705556,0.001,1.361111,38.067667
Austria,AUT,1994,0,35.7075,0.001,1.210555,36.919055
Austria,AUT,1995,0.001,37.067222,0.001,1.857221,38.926443
Austria,AUT,1996,0.005,34.216111,0.001,1.589444,35.811555
Austria,AUT,1997,0.02,36.105278,0.002,1.711389,37.838667
Austria,AUT,1998,0.045,37.163333,0.002,1.842777,39.05311
Austria,AUT,1999,0.051,40.6991208,0.002,1.596911819,42.34903262
Austria,AUT,2000,0.066754,41.835352,0.003229,1.528279,43.433614
Austria,AUT,2001,0.104647,40.455406,0.005336,1.667812,42.233201
Austria,AUT,2002,0.139818,40.226881,0.009029,1.520408,41.896136
Austria,AUT,2003,0.372279,33.214992,0.014692,1.649649,35.251612
Austria,AUT,2004,0.933628,36.762142,0.018428,1.91447,39.628668
Austria,AUT,2005,1.331277,37.095138,0.021018,2.437154,40.884587
Austria,AUT,2006,1.752793,35.656085,0.022387,3.237503,40.668768
Austria,AUT,2007,2.037185,37.054453,0.024238,4.061606,43.177482
Austria,AUT,2008,2.011257,38.329491,0.03012,4.15993,44.530798
Austria,AUT,2009,1.95404,40.896304,0.048915,4.277984,47.177243
Austria,AUT,2010,2.063914,38.363418,0.088813,4.482192,44.998337
Austria,AUT,2011,1.936196,34.237171,0.17407,4.560729,40.908166
Austria,AUT,2012,2.462864,43.847698,0.337483,4.679782,51.327827
Austria,AUT,2013,3.152433,42.01672,0.625974,4.696275,50.491402
Austria,AUT,2014,3.845675,41.007237,0.785246,4.548111,50.186269
Austria,AUT,2015,4.840321,37.156866,0.937098,4.647755,47.58204
Austria,AUT,2016,5.234838,39.971337,1.096016,4.780369,51.08256
Austria,AUT,2017,6.571511,38.29375,1.268971,4.920934,51.055166
Austria,AUT,2018,6.030429,37.63791,1.437641,4.930035,50.036015
Austria,AUT,2019,7.600233659,41.63827012,1.352707729,4.536563463,55.12777497
Austria,AUT,2020,6.868169659,42.88311892,1.264995729,4.068629143,55.08491345
Azerbaijan,AZE,1985,0,1.3125618,0,0,1.3125618
Azerbaijan,AZE,1986,0,0.8043308,0,0,0.8043308
Azerbaijan,AZE,1987,0,0.8043308,0,0,0.8043308
Azerbaijan,AZE,1988,0,0.6982652,0,0,0.6982652
Azerbaijan,AZE,1989,0,0.6982652,0,0,0.6982652
Azerbaijan,AZE,1990,0,1.658,0,0,1.658
Azerbaijan,AZE,1991,0,1.7593,0,0,1.7593
Azerbaijan,AZE,1992,0,1.7473,0,0,1.7473
Azerbaijan,AZE,1993,0,2.426,0,0,2.426
Azerbaijan,AZE,1994,0,1.83,0,0,1.83
Azerbaijan,AZE,1995,0,1.556,0,0,1.556
Azerbaijan,AZE,1996,0,1.537,0,0,1.537
Azerbaijan,AZE,1997,0,1.712,0,0,1.712
Azerbaijan,AZE,1998,0,1.951,0,0,1.951
Azerbaijan,AZE,1999,0,1.506,0,0,1.506
Azerbaijan,AZE,2000,0,1.519,0,0,1.519
Azerbaijan,AZE,2001,0,1.288,0,0,1.288
Azerbaijan,AZE,2002,0,2,0,0,2
Azerbaijan,AZE,2003,0,2.444,0,0,2.444
Azerbaijan,AZE,2004,0,2.727,0,0,2.727
Azerbaijan,AZE,2005,0,2.979,0,0,2.979
Azerbaijan,AZE,2006,0,2.493,0,0,2.493
Azerbaijan,AZE,2007,0,2.34,0,0,2.34
Azerbaijan,AZE,2008,0,2.21,0,0,2.21
Azerbaijan,AZE,2009,0,2.285,0,0,2.285
Azerbaijan,AZE,2010,0.001,3.412,0,0,3.413
Azerbaijan,AZE,2011,0,2.649,0,0,2.649
Azerbaijan,AZE,2012,0,1.803,0,0,1.803
Azerbaijan,AZE,2013,0.001,1.474,0.001,0.134,1.61
Azerbaijan,AZE,2014,0.002,1.287,0.003,0.174,1.466
Azerbaijan,AZE,2015,0.005,1.621,0.005,0.182,1.813
Azerbaijan,AZE,2016,0.023,1.939,0.035,0.174,2.171
Azerbaijan,AZE,2017,0.022,1.729,0.037,0.17,1.958
Azerbaijan,AZE,2018,0.082,1.75,0.039,0.162,2.033
Azerbaijan,AZE,2019,0.135,1.54935,0.044,0.155333333,1.883683333
Azerbaijan,AZE,2020,0.135,1.54935,0.044,0.155333333,1.883683333
Bahamas,BHS,2000,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0
Bahamas,BHS,2010,0,0,0.0005,0,0.0005
Bahamas,BHS,2011,0,0,0.0006,0,0.0006
Bahamas,BHS,2012,0,0,0.0009,0,0.0009
Bahamas,BHS,2013,0,0,0.0009,0,0.0009
Bahamas,BHS,2014,0,0,0.002,0,0.002
Bahamas,BHS,2015,0,0,0.002,0,0.002
Bahamas,BHS,2016,0,0,0.002,0,0.002
Bahamas,BHS,2017,0,0,0.002067,0,0.002067
Bahamas,BHS,2018,0,0,0.003493,0,0.003493
Bahamas,BHS,2019,0,0,0.003493,0,0.003493
Bahrain,BHR,2000,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0
Bahrain,BHR,2008,0.001,0,0,0,0.001
Bahrain,BHR,2009,0.002,0,0,0,0.002
Bahrain,BHR,2010,0.002,0,0,0,0.002
Bahrain,BHR,2011,0.0025,0,0,0,0.0025
Bahrain,BHR,2012,0.001,0,0.0008,0,0.0018
Bahrain,BHR,2013,0.001,0,0.0008,0,0.0018
Bahrain,BHR,2014,0.001,0,0.00825,0,0.00925
Bahrain,BHR,2015,0.001,0,0.00825,0,0.00925
Bahrain,BHR,2016,0.001,0,0.00825,0,0.00925
Bahrain,BHR,2017,0.001,0,0.00825,0,0.00925
Bahrain,BHR,2018,0.001,0,0.00825,0,0.00925
Bahrain,BHR,2019,0.001,0,0.00825,0,0.00925
Bangladesh,BGD,1985,0,0.739,0,0,0.739
Bangladesh,BGD,1986,0,0.45,0,0,0.45
Bangladesh,BGD,1987,0,0.517,0,0,0.517
Bangladesh,BGD,1988,0,0.675,0,0,0.675
Bangladesh,BGD,1989,0,0.92,0,0,0.92
